Open,High,Low,Close,Volume,Year,Month,Day,5_SMA,5_EMA,20_SMA,20_EMA,50_SMA,50_EMA,200_SMA,200_EMA,Cross,MACD,Stochastic_Oscillator
1159.5,1169.300048828125,1125.300048828125,1142.800048828125,784,2009,12,8,1180.880029296875,1168.197129981976,1155.9700073242188,1153.1952435410906,1092.0860034179686,1102.9378363254104,977.3320007324219,995.3024231327757,114.75400268554677,25.989823789391494,0.02738064733808988
1130.300048828125,1147.0,1116.5,1120.4000244140625,2256,2009,12,9,1162.5600341796876,1152.2647614593382,1156.8950073242188,1150.0718893385165,1094.6320043945314,1103.6226280151616,978.105500793457,996.5471753843308,116.5265036010743,20.29366892853136,0.0
1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344,2009,12,10,1144.22001953125,1143.4098246968504,1157.4800048828124,1147.750752370265,1096.9860034179687,1104.4884053938563,979.0250006103515,997.8322776309731,117.9610028076172,16.02238883385371,0.05463842018363402
1132.699951171875,1141.4000244140625,1110.800048828125,1119.4000244140625,912,2009,12,11,1134.3400146484375,1135.406557935921,1158.1500061035156,1145.050683041103,1099.38400390625,1105.0731747671978,979.9145007324219,999.0419069521979,119.46950317382812,11.99079472960716,0.0
1123.300048828125,1127.5,1114.5,1123.300048828125,230,2009,12,14,1126.32001953125,1131.371054899989,1158.510009765625,1142.9791940684383,1101.7860046386718,1105.7879541421362,980.8360009765624,1000.278306373849,120.95000366210934,9.006604205412032,0.03979616749043367
1127.9000244140625,1128.5999755859375,1111.9000244140625,1122.4000244140625,242,2009,12,15,1122.2400146484374,1128.3807114046801,1157.7000122070312,1141.019273148974,1103.9000048828125,1106.43940787829,981.8835009765625,1001.4934478468859,122.01650390625002,6.494127012907484,0.030612244897959183
1125.699951171875,1140.0,1122.4000244140625,1135.5,205,2009,12,16,1125.260009765625,1130.75380760312,1157.535009765625,1140.4936280871668,1105.8380053710937,1107.5790389418864,983.0310009765625,1002.8268463757727,122.80700439453119,5.49666712805265,0.16428546516262754
1141.5,1141.5,1095.699951171875,1106.800048828125,422,2009,12,17,1121.480029296875,1122.7692213447883,1155.8400146484375,1137.2847157767817,1107.1080053710937,1107.5484903099743,983.9300012207032,1003.8614056041544,123.1780041503905,2.36308658771145,0.0
1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404,2009,12,18,1119.7600341796874,1118.779497172567,1154.3100158691407,1134.7623665435763,1108.216005859375,1107.6760024087255,984.7735015869141,1004.9254717058855,123.44250427246084,0.2001606761880339,0.036166373263726015
1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248,2009,12,21,1114.180029296875,1110.9863395863988,1151.7600158691407,1131.013572055051,1109.1680053710938,1107.194591506974,985.6620016479492,1005.8257160114395,123.50600372314466,-2.7252124063402334,0.0
1095.300048828125,1097.4000244140625,1075.0,1086.0,480,2009,12,22,1106.9000244140625,1102.6575597242659,1147.8450134277343,1126.7265651926652,1109.7540063476563,1106.36343105572,986.6140017700195,1006.6234700809774,123.14000457763677,-5.735974319911747,0.0
1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168,2009,12,23,1098.4600341796875,1099.5383894255522,1144.2350158691406,1123.5430874436615,1110.3360083007813,1105.8511415565986,987.5285018920898,1007.4859236008496,122.80750640869144,-7.44712606283224,0.0881647889275805
1092.0,1105.300048828125,1092.0,1104.0999755859375,127,2009,12,24,1097.92001953125,1101.0589181456805,1140.0950134277343,1121.6913625048307,1111.1400073242187,1105.7824683812785,988.4305017089844,1008.4472574514475,122.70950561523432,-7.84137186292628,0.23384974000924202
1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350,2009,12,28,1097.2,1103.105929154412,1136.7450134277344,1120.3112280921682,1112.2880053710937,1105.838055941694,989.3175015258789,1009.4298713193125,122.97050384521481,-7.813602037194187,0.37323825611533057
1097.0,1105.199951171875,1097.0,1097.0,1038,2009,12,29,1097.5199951171876,1101.0706194362747,1132.5400146484376,1118.0911111310093,1113.2140063476563,1105.4914655126079,990.1945016479492,1010.3012158832995,123.01950469970711,-8.516472471916131,0.2222222222222222
1091.5,1097.0999755859375,1086.0,1091.5,399,2009,12,30,1098.6199951171875,1097.8804129575165,1127.1600158691406,1115.5586243566274,1113.8980053710939,1104.9427805905448,991.0700015258789,1011.1091639839633,122.828003845215,-9.408847057844014,0.1111111111111111
1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149,2009,12,31,1098.9999755859376,1096.986925695636,1121.3200134277345,1113.6197031009367,1114.6460034179688,1104.560708848636,992.1025012207032,1011.9458882345892,122.54350219726564,-9.705624807377944,0.18585759943181818
1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,2010,1,4,1101.719970703125,1103.891267521049,1116.335009765625,1114.0082981553116,1115.7260034179687,1105.075973253469,992.8995010375977,1012.9981674677961,122.82650238037104,-8.032665781430069,0.6404030539772727
1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,2010,1,5,1103.8999755859375,1108.6275035426786,1113.8000061035157,1114.3979817201332,1116.932001953125,1105.5867184429776,993.7110009765624,1014.0439566033,123.22100097656266,-6.598491767597807,0.6484843552714646
1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,2010,1,6,1111.67998046875,1117.71834383314,1112.4250061035157,1116.4457953100311,1118.5380029296875,1106.7754755398828,994.6300012207031,1015.2564547904717,123.90800170898444,-3.979707756025846,1.0
1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,2010,1,7,1119.9999755859376,1122.8455544174058,1111.9400024414062,1118.0319077172603,1120.3580029296875,1107.8078088750221,995.679001159668,1016.4290271366954,124.67900177001945,-2.1059668243481156,0.9438868244854824
1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,2010,1,8,1128.5999755859375,1127.9636866688957,1112.8299987792968,1119.952673760557,1122.4280029296874,1108.9996575925459,996.693000793457,1017.64067812212,125.73500213623038,-0.2071008986642937,1.0
1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,2010,1,11,1135.1999755859374,1135.542441503222,1114.0799987792968,1122.8809858949683,1124.8440014648438,1110.634963223108,997.7485006713868,1018.9646509882867,127.09550079345706,2.2801256915286103,1.0
1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,2010,1,12,1137.3599853515625,1133.3283024735024,1114.554998779297,1123.4542276586915,1126.4940014648437,1111.351240132557,998.7780007934571,1020.0585353009811,127.71600067138661,2.463797658247131,0.6630611559520171
1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,2010,1,13,1137.4599853515624,1134.3522097870223,1115.2099975585938,1124.6871606830125,1128.4280029296874,1112.3335453984982,999.8825009155273,1021.2161620583253,128.5455020141601,3.1779133283741885,0.7584469839122743
1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,2010,1,14,1139.3599853515625,1137.1014650533275,1116.2199951171874,1126.3931430547195,1130.212001953125,1113.5204642293781,1000.9825009155273,1022.4239611979036,129.22950103759774,4.195773125479263,0.8631759752230054
1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,2010,1,15,1137.739990234375,1134.7676352308642,1115.9499938964843,1126.7461747243594,1131.1280004882813,1114.1706411453217,1002.0025009155273,1023.4953643261427,129.12549957275394,3.9482755519809416,0.6520271524189325
1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,2010,1,19,1135.539990234375,1136.4117405445345,1117.594989013672,1127.9798677193608,1132.1880004882812,1115.1717905581277,1003.1640005493164,1024.6516288718715,129.02399993896483,4.475182621742306,0.8141890359324159
1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,2010,1,20,1132.2199951171874,1128.3745099723978,1117.669989013672,1126.4865516344812,1132.6600024414063,1115.0591732353826,1004.2475009155273,1025.5237524535257,128.41250152587895,2.6512551233731756,0.35135246594606634
1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,2010,1,21,1125.47998046875,1119.816323705557,1118.0349853515625,1124.221161114233,1132.812001953125,1114.574497860343,1005.4035006713867,1026.2916748288328,127.40850128173827,0.42621860793155975,0.13513513513513514
1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,2010,1,22,1114.7999755859375,1109.6108661943297,1118.1949829101563,1120.8858077863893,1132.58,1113.57941759805,1006.438500366211,1026.9176278272712,126.14149963378895,-2.3988238883025588,0.0
1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,2010,1,25,1107.819970703125,1104.8072278535114,1118.2899780273438,1118.439535727864,1132.4459985351561,1112.8586542087883,1007.4905001831055,1027.5970539302027,124.95549835205065,-4.10620676839153,0.0975609756097561
1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,2010,1,26,1099.4599853515624,1102.5048267070285,1117.97998046875,1116.4833917932162,1132.1239990234376,1112.2720412756616,1008.5690002441406,1028.2965859748183,123.55499877929697,-5.181715070868904,0.1414646055640244
1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,2010,1,27,1093.87998046875,1096.4698926093731,1116.8399841308594,1113.4278329952017,1131.6919995117187,1111.1790210065792,1009.5175003051758,1028.854829143368,122.17449920654292,-7.042221973711776,0.0
1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,2010,1,28,1090.0599853515625,1092.179920268228,1116.1699829101562,1110.58708467051,1131.0419995117188,1110.097489813613,1010.4810000610352,1029.3995569686672,120.56099945068365,-8.483452394151982,0.0
1085.0,1090.800048828125,1074.5,1083.0,11456,2010,1,29,1088.8199951171875,1089.1199468454854,1115.7449829101563,1107.9597432733185,1129.93,1109.0348431542557,1011.4320001220703,1029.9328947102726,118.49799987792971,-9.563805307116809,0.0
1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,2010,2,1,1090.6400146484375,1094.1799808396986,1116.1999877929688,1107.611200945205,1129.24,1108.8491649453879,1012.5570004272461,1030.6728663930373,116.68299957275394,-8.602097223496457,0.357383515995109
1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,2010,2,2,1094.5400146484376,1101.9199953644866,1116.184991455078,1108.5434698470008,1128.7740014648436,1109.1844927676889,1013.8070004272461,1031.5358231892665,114.96700103759758,-6.7055803337648285,0.5771818541177242
1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,2010,2,3,1099.9400146484375,1105.0800050476785,1115.8499938964844,1108.8155226629115,1128.1740014648437,1109.2713763616644,1014.9290005493164,1032.33049185817,113.24500091552738,-5.621920886439284,0.4765106719399971
1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,2010,2,4,1095.7000244140625,1090.853344836473,1112.1749938964845,1104.394999020164,1126.4940014648437,1107.4332841284252,1015.8305007934571,1032.6296911870845,110.6635006713866,-8.617664386267734,0.0
1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,2010,2,5,1089.5400146484376,1077.968880281607,1108.1299926757813,1099.4240420822318,1124.2519995117189,1105.2672710713057,1016.6325006103516,1032.8244201421571,107.61949890136725,-11.680230926692047,0.0
1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,2010,2,8,1081.8199951171875,1073.8792372450296,1104.5049926757813,1096.212223900293,1122.2559985351563,1103.7156114674065,1017.4315002441406,1033.1515398538957,104.82449829101574,-12.869646524726022,0.20705498212945056
1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,2010,2,9,1073.67998046875,1074.8194752206446,1100.8049926757812,1094.3539122118723,1120.0519970703126,1102.656173808758,1018.2470001220703,1033.5848573794476,101.80499694824232,-12.777369326322969,0.3757664490497436
1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,2010,2,10,1066.5599853515625,1075.1463330898048,1098.1499938964844,1092.5868776038963,1118.0839990234374,1101.6029924369684,1019.0890002441406,1034.0049090356536,98.9949987792968,-12.631248411106071,0.36196428136800973
1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491,2010,2,11,1072.919970703125,1081.4975391171615,1096.039990234375,1092.7405036579894,1116.3459985351562,1101.3126770932392,1020.0960000610352,1034.6038646788002,96.24999847412107,-10.90502188417122,0.6441710555138461
1089.5,1092.0,1079.800048828125,1089.5,197,2010,2,12,1080.37998046875,1084.1650260781078,1093.384991455078,1092.4318842619905,1114.1539990234376,1100.8494348542888,1021.0445001220703,1035.1500948810012,93.10949890136726,-9.803216329666157,0.5720859958174115
1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,2010,2,16,1091.1,1095.8767003281134,1092.8449951171874,1094.9907570778128,1112.3,1101.572988343459,1022.1875003051758,1035.9874078555995,90.11249969482412,-6.451048922273003,1.0
1119.5,1127.0,1108.5,1119.5,1083,2010,2,17,1099.660009765625,1103.7511335520755,1091.8349975585938,1097.3249706894496,1110.3419995117188,1102.2760084084214,1023.3470004272461,1036.818378921713,86.99499908447262,-3.735240188555963,1.0
1118.0,1123.699951171875,1100.800048828125,1118.0,989,2010,2,18,1108.1,1108.5007557013837,1092.1199951171875,1099.2940210999782,1109.3259985351563,1102.8926355296596,1024.4290005493165,1037.626156245875,84.89699798583979,-1.6845610930390649,0.9777117546551742
1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,2010,2,19,1113.52001953125,1112.7671867436306,1093.05,1101.3898332645635,1108.4839990234375,1103.6144948746974,1025.5170007324218,1038.4587322914697,82.96699829101567,0.20454535376097738,1.0
1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,2010,2,22,1118.1400146484375,1112.7114496910663,1094.2200012207031,1102.457465866599,1107.8799975585937,1103.9668666672949,1026.5275006103516,1039.196456105345,81.3524969482421,0.9882605693555888,0.8740946317403563
1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152,2010,2,23,1114.8199951171875,1109.3742835180026,1094.5950012207031,1102.4805597051968,1107.52599609375,1103.9171837066901,1027.466000366211,1039.8283316781465,80.05999572753922,0.8012746959007018,0.7308238586176926
1096.5,1096.5,1096.5,1096.5,751,2010,2,24,1110.2199951171874,1105.0828556786685,1094.525,1101.910982590416,1106.9419970703125,1103.6263137574083,1028.3765002441405,1040.392228875379,78.56549682617197,0.15106145716526953,0.6410996558717327
1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,2010,2,25,1108.1800048828125,1105.9885867284875,1095.695001220703,1102.4718460416266,1106.7099975585938,1103.7899896425345,1029.3505004882813,1041.0629534520235,77.3594970703125,0.5413420289787609,0.8046312457160624
1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382,2010,2,26,1107.5800048828125,1110.0924074283666,1097.4300048828125,1103.979293926055,1106.6099975585937,1104.3590115713812,1030.324500732422,1041.8314817642236,76.28549682617177,1.6785551034313357,0.9460432602376415
1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184,2010,3,1,1108.62001953125,1112.661621228286,1099.1700073242187,1105.2955562976808,1106.517998046875,1104.8861110716457,1031.2860009765625,1042.587387904163,75.23199707031245,2.5105191349432516,0.9230769230769231
1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,2010,3,2,1115.4600341796875,1120.7410889568782,1100.8000061035157,1108.305505642098,1106.5459985351563,1106.1415586537014,1032.3305010986328,1043.5258220982914,74.21549743652349,4.657377677770228,1.0
1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,2010,3,3,1124.7000244140625,1128.0607096952103,1102.0650024414062,1111.5811671211245,1107.2639965820313,1107.5752211053946,1033.3895007324218,1044.5126293527549,73.8744958496095,6.748986047528206,1.0
1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,2010,3,4,1129.660009765625,1129.5737983254528,1103.125,1113.5829584034877,1107.6999951171874,1108.5565840262002,1034.4460006713866,1045.3891203600501,73.2539944458008,7.505102973702378,0.8101506606029177
1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,2010,3,5,1132.960009765625,1131.3158818263437,1106.7450012207032,1115.6036336820246,1108.4879956054688,1109.5857395086286,1035.4885009765626,1046.278781339832,72.99949462890618,8.187478453999574,0.8290062620551166
1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,2010,3,8,1134.1199951171875,1128.7439130795417,1110.3150024414062,1116.3651900538257,1109.2399951171874,1110.1353173940133,1036.4215008544923,1047.0481464567088,72.81849426269514,7.735345384154698,0.5865801780854493
1122.0,1124.0,1113.0999755859375,1122.0,27,2010,3,9,1131.139990234375,1126.4959420530279,1113.1300048828125,1116.901838620128,1109.813994140625,1110.6005990648364,1037.2775009155273,1047.7939360442042,72.53649322509773,7.165324608798073,0.5519486352947394
1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,2010,3,10,1124.160009765625,1120.2639776447268,1114.685009765625,1116.03500149708,1109.8879956054689,1110.4907735653576,1038.024001159668,1048.391011793298,71.86399444580093,5.504311376687838,0.24459005997833383
1108.0,1108.0,1108.0,1108.0,46,2010,3,11,1119.2400146484374,1116.1759850964845,1116.2950073242187,1115.2697632592628,1109.9039965820311,1110.3930961706378,1038.7985012817383,1048.9841360540613,71.10549530029289,4.15617105895376,0.24891801199566677
1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,2010,3,12,1112.5800048828125,1111.283990064323,1116.660009765625,1113.9583572345712,1109.9939965820313,1110.044347301201,1039.540001220703,1049.506681963971,70.45399536132823,2.5340534760116498,0.10822522260681164
1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,2010,3,15,1108.8800048828125,1109.2226519048613,1117.440008544922,1113.1147018394631,1110.26599609375,1109.8504503711906,1040.2580010986328,1050.0598490646871,70.00799499511709,1.5214630691546063,0.18614685444024626
1122.199951171875,1127.0,1114.5,1122.199951171875,66,2010,3,16,1108.9199951171875,1113.5484183271992,1117.5850036621093,1113.9799636806451,1110.80599609375,1110.334744520237,1040.9750009155273,1050.7776610259527,69.83099517822279,2.074885012869345,0.5024265947675625
1124.0,1131.4000244140625,1118.0,1124.0,29,2010,3,17,1112.1599853515625,1117.0322788847996,1117.8100036621095,1114.9342528539169,1110.9319970703125,1110.8706368919925,1041.7020010375977,1051.5062415132568,69.22999603271478,2.62842592927268,0.5461171520843827
1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,2010,3,18,1116.039990234375,1120.4881940612204,1118.2800048828126,1116.1214691929783,1111.117998046875,1111.5188481673679,1042.4230010986328,1052.2614035321703,68.6949969482423,3.3033852793798815,0.6286421143077242
1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,2010,3,19,1117.2199951171874,1116.125470845501,1117.5850036621093,1115.29085540451,1110.547998046875,1111.3573256672382,1043.1375012207031,1052.81004652602,67.41049682617177,2.1991125732886303,0.14320464578827294
1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,2010,3,22,1116.060009765625,1110.516996839709,1116.9200073242187,1113.7679214448542,1109.8719995117187,1110.8844912813906,1043.7280014038085,1053.2726336136031,66.14399810791019,0.6627286391731104,0.0
1103.5,1103.5,1103.5,1103.5,16,2010,3,23,1112.32001953125,1108.1779978931395,1116.960009765625,1112.790024164392,1109.1780004882812,1110.5949033880029,1044.4370013427733,1053.7724084035176,64.74099914550789,-0.2135045905304196,0.11830848371478873
1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,2010,3,24,1105.2400146484374,1101.6519904574056,1116.565008544922,1110.486210014063,1107.9360009765626,1109.7323571996867,1045.121501159668,1054.1189513605566,62.81449981689457,-2.0861849420975886,0.0
1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,2010,3,25,1098.3,1098.6679773622288,1115.8100036621095,1108.7922806005213,1107.2119995117187,1109.0644197084,1045.8150009155274,1054.502841905943,61.396998596191224,-3.202546880862201,0.10566934088406481
1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,2010,3,26,1097.6599853515625,1100.511968632111,1115.104998779297,1108.3549158930311,1106.567998046875,1108.8736562363795,1046.5660006713867,1054.997340505604,60.001997375488145,-3.123314247348617,0.40206072046562846
1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,2010,3,29,1099.8599853515625,1103.7746620307823,1114.729998779297,1108.5401666487544,1105.9219995117187,1108.9295932007617,1047.3110009765626,1055.5476162103057,58.610998535156114,-2.5390265961218574,0.5592795343715589
1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533,2010,3,30,1100.0599853515625,1104.0164413538548,1113.1099975585937,1108.1553888726826,1105.41,1108.7558836634769,1048.1330010986328,1056.0347046062232,57.27699890136728,-2.5149985525765715,0.40979392795343716
1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950,2010,3,31,1105.0,1107.1109771786116,1111.6400024414063,1108.6453564874867,1104.882001953125,1108.9340862189533,1049.0650012207032,1056.6045090263417,55.817000732421775,-1.7655140130532345,0.6365990246971842
1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,2010,4,1,1111.4800048828124,1113.1073099810535,1111.2650024414063,1110.2124630682915,1105.1380004882812,1109.5680426647175,1050.0325012207031,1057.286055957283,55.105499267578125,-0.21688650980559032,0.9407204656284411
1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567,2010,4,5,1117.22001953125,1119.704881458723,1111.1700012207032,1112.37318319646,1105.742001953125,1110.4830223411625,1051.020001220703,1058.0384337528728,54.722000732421975,1.6211233950941732,1.0
1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490,2010,4,6,1122.1800048828125,1124.8365795011277,1111.7450012207032,1114.5376396145057,1106.6600024414063,1111.448393056644,1052.0255010986327,1058.8052152636496,54.63450134277355,3.2181799850641255,1.0
1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,2010,4,7,1131.7400146484374,1133.9910692767935,1113.2600036621093,1118.1340595396123,1107.8020043945312,1113.0504187731726,1053.1090014648437,1059.7355121150376,54.69300292968751,5.80484634712343,1.0
1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,2010,4,8,1139.5199951171876,1140.060696575154,1115.479998779297,1121.3784301712565,1108.8880029296874,1114.5856945535138,1054.2670013427735,1060.6555562847575,54.62100158691396,7.757299708385062,0.9984286100289174
1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,2010,4,9,1146.7199951171874,1147.0737895787483,1118.1349975585938,1125.1614344964642,1110.422001953125,1116.4097840057657,1055.4530010986327,1061.6550032429782,54.96900085449215,9.908570816952533,1.0
1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,2010,4,12,1152.4599853515624,1151.9158515811448,1121.1399963378906,1128.6317717430807,1111.982001953125,1118.1819483814588,1056.5905010986328,1062.6494805797242,55.39150085449228,11.521007488143823,1.0
1152.800048828125,1157.0,1145.0,1152.800048828125,278,2010,4,13,1156.0,1152.2105839968049,1123.525,1130.9335124178467,1113.3780029296875,1119.5395209479948,1057.6590014648436,1063.5465011593103,55.719001464843814,11.951030580469705,0.8794530581121576
1159.0,1160.5999755859375,1151.199951171875,1159.0,162,2010,4,14,1157.339990234375,1154.4737226645366,1125.3650024414062,1133.6065112351946,1114.472001953125,1121.08699071474,1058.7505014038086,1064.4962872174265,55.72150054931649,12.646332178418788,0.9622645186551364
1157.5,1159.800048828125,1151.0,1159.699951171875,179,2010,4,15,1158.839990234375,1156.2157988336494,1127.15,1136.0916007529736,1115.3180004882813,1122.601224458157,1059.8470010375977,1065.4435873562768,55.47099945068362,13.102802957720314,0.9668985434508455
1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,2010,4,16,1153.8800048828125,1149.5772154984747,1127.5950012207031,1136.111452950607,1115.8160009765625,1123.1384332569794,1060.8930014038085,1066.1486267739072,54.92299957275395,11.444458190917203,0.5569187815197012
1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,2010,4,19,1148.6,1144.7847940562747,1128.9849975585937,1136.0246432573942,1117.2719995117188,1123.6114339595244,1061.864001159668,1066.8357046286133,55.407998352050754,9.927006971516903,0.537652614678801
1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,2010,4,20,1145.7599853515626,1142.7231878994955,1130.9499938964843,1136.2699130029698,1119.0,1124.1992199056583,1062.9035009765626,1067.5497769764474,56.096499023437445,8.896219422720606,0.5238088017125252
1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,2010,4,21,1143.5999755859375,1144.5487756569553,1133.184991455078,1137.406107114294,1120.65,1125.1404250533533,1064.024500732422,1068.3522662719242,56.62549926757811,8.753050940659023,0.6328760434503424
1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,2010,4,22,1140.1199951171875,1143.799200047345,1135.8699951171875,1137.8721968013256,1121.962001953125,1125.8133514758933,1065.0920010375976,1069.0880651033294,56.8700009155275,8.070484553323922,0.32752754030028497
1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,2010,4,23,1143.47998046875,1146.899458560209,1138.8899963378906,1139.322461447479,1123.5080004882811,1126.8834151664835,1066.3125009155274,1069.9240045111167,57.19549957275376,8.305271603148412,0.6792452830188679
1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108,2010,4,26,1147.139990234375,1149.0996390401392,1141.354998779297,1140.6727032143858,1124.6940014648437,1127.9272028070136,1067.500500793457,1070.7556064562796,57.1935006713868,8.426485380592794,0.6931830266936084
1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213,2010,4,27,1151.7599853515626,1153.2997430840512,1143.9249938964845,1142.6752982579562,1126.1380004882812,1129.251624311518,1068.7480004882811,1071.660525309171,57.3900000000001,9.079552275428341,1.0
1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299,2010,4,28,1156.3800048828125,1159.2998449987424,1147.2649963378906,1145.4014649789249,1127.1780004882812,1130.9005821356986,1069.9935006713868,1072.6519633541357,57.18449981689446,10.25356344737429,1.0
1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166,2010,4,29,1161.6,1162.3332381371824,1150.0199951171876,1147.5918039727474,1128.1560009765626,1132.3711484995563,1071.223000793457,1073.6046803796075,56.933000183105605,10.825182065328363,0.9196671310510868
1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146,2010,4,30,1167.0,1168.2554839534341,1152.7699951171876,1150.6878203168606,1129.3980004882812,1134.2428672088263,1072.428000793457,1074.6643350582774,56.96999969482431,12.082996949911148,1.0
1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90,2010,5,3,1172.839990234375,1173.070306359581,1155.259991455078,1153.7365946840048,1130.6259985351562,1136.1431450112989,1073.6660006713867,1075.739316313139,56.95999786376956,13.138171940984876,1.0
1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94,2010,5,4,1174.2199951171874,1171.5801961016998,1156.934991455078,1155.152154769903,1131.7459985351563,1137.415961896579,1074.8230004882812,1076.66330297257,56.922998046875136,12.690368859432283,0.7031584087171052
1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98,2010,5,5,1174.87998046875,1172.5867892631122,1158.0499877929688,1157.004328180954,1133.1839990234375,1138.8741585118478,1075.9535003662108,1077.6377972274292,57.23049865722669,12.673538879761054,0.8294741981907895
1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79,2010,5,6,1180.57998046875,1180.6912009800956,1160.2849914550782,1160.8039182983928,1135.1919995117187,1141.1496826648759,1077.2050006103516,1078.824486055157,57.98699890136709,14.294846478789168,1.0
1210.0,1210.800048828125,1194.5999755859375,1210.0,112,2010,5,7,1186.5599853515625,1190.4608006533972,1162.7299926757812,1165.4892594128314,1137.2359985351563,1143.8496951093905,1078.4900006103517,1080.1297150496332,58.74599792480467,16.44720978427017,1.0
